key,tag,self-transfer,cost,description,key:airline-manager,isDraft
#base entity
flight-01,Lorem ipsum dolor sit ame,false,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
# tag 
flight-02,L,false,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
flight-03,Lo,false,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
flight-04,"Lorem ipsum dolor sit amet, consectetur adipiscin",false,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
flight-05,"Lorem ipsum dolor sit amet, consectetur adipiscing",false,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
flight-06,โลเร็ม อิปซัม,false,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
flight-07,لوريم إيبسوم,false,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
flight-08,洛伦·伊普森,false,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
flight-09,<marquee>Hacked</marquee>,false,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
flight-10,<script>alert('Hacked!');</script>,false,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
flight-11,' or 'A' = 'A,false,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
# self-transfer 
flight-12,Lorem ipsum dolor sit ame,true,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
# cost
flight-13,Lorem ipsum dolor sit ame,false,EUR 0.00,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
flight-14,Lorem ipsum dolor sit ame,false,EUR 0.01,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
flight-15,Lorem ipsum dolor sit ame,false,EUR 999999.99,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
flight-16,Lorem ipsum dolor sit ame,false,EUR 1000000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
flight-17,Lorem ipsum dolor sit ame,false,USD 9.99,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,false
# description 
flight-18,Lorem ipsum dolor sit ame,false,EUR 500000.00,,manager-01,true
flight-19,Lorem ipsum dolor sit ame,false,EUR 500000.00,L,manager-01,false
flight-20,Lorem ipsum dolor sit ame,false,EUR 500000.00,Lo,manager-01,false
flight-21,Lorem ipsum dolor sit ame,false,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",manager-01,true
flight-22,Lorem ipsum dolor sit ame,false,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",manager-01,true
flight-23,Lorem ipsum dolor sit ame,false,EUR 500000.00,โลเร็ม อิปซัม,manager-01,true
flight-24,Lorem ipsum dolor sit ame,false,EUR 500000.00,لوريم إيبسوم,manager-01,true
flight-25,Lorem ipsum dolor sit ame,false,EUR 500000.00,洛伦·伊普森,manager-01,true
flight-26,Lorem ipsum dolor sit ame,false,EUR 500000.00,<marquee>Hacked</marquee>,manager-01,true
flight-27,Lorem ipsum dolor sit ame,false,EUR 500000.00,<script>alert('Hacked!');</script>,manager-01,true
flight-28,Lorem ipsum dolor sit ame,false,EUR 500000.00,' or 'A' = 'A,manager-01,true
# isDraft
flight-29,Lorem ipsum dolor sit ame,false,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-01,true
# airline-manager 
flight-30,Lorem ipsum dolor sit ame,false,EUR 500000.00,"Lorem ipsum dolor sit amet, consectetur adipiscing",manager-02,true
